country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Andorra,1991,0.407,0,7.177,0.813,0,0,0,0,0.407,0,0,0,0,0,7.177,0,0,56666
Andorra,1992,0.407,0,6.907,1.22,0,0,0,0,0.407,0,0,0,0,0,6.907,0,0,58882
Andorra,1993,0.41,0.9,6.73,1.63,0,0,0,0,0.41,0,0,0,0,0,6.73,0,0,60974
Andorra,1994,0.407,-0.89,6.489,2.037,0,0,0,0,0.407,0,0,0,0,0,6.489,0,0,62676
Andorra,1995,0.425,4.5,6.656,2.462,0,0,0,0,0.425,0,0,0,0,0,6.656,0,0,63860
Andorra,1996,0.454,6.9,7.059,2.917,0,0,0,0,0.454,0,0,0,0,0,7.059,0,0,64363
Andorra,1997,0.465,2.42,7.235,3.382,0,0,0,0,0.465,0,0,0,0,0,7.235,0,0,64318
Andorra,1998,0.491,5.51,7.655,3.873,0,0,0,0,0.491,0,0,0,0,0,7.655,0,0,64140
Andorra,1999,0.513,4.48,7.969,4.386,0,0,0,0,0.513,0,0,0,0,0,7.969,0,0,64367
Andorra,2000,0.524,2.14,8.013,4.91,0,0,0,0,0.524,0,0,0,0,0,8.013,0,0,65390
Andorra,2001,0.524,0,7.78,5.434,0,0,0,0,0.524,0,0,0,0,0,7.78,0,0,67344
Andorra,2002,0.531,1.4,7.584,5.965,0,0,0,0,0.531,0,0,0,0,0,7.584,0,0,70048
Andorra,2003,0.535,0.69,7.31,6.5,0,0,0,0,0.535,0,0,0,0,0,7.31,0,0,73180
Andorra,2004,0.561,4.79,7.352,7.061,0,0,0,0,0.561,0,0,0,0,0,7.352,0,0,76250
Andorra,2005,0.575,2.61,7.294,7.636,0,0,0,0,0.575,0,0,0,0,0,7.294,0,0,78871
Andorra,2006,0.546,-5.1,6.74,8.182,0,0,0,0,0.546,0,0,0,0,0,6.74,0,0,80995
Andorra,2007,0.539,-1.34,6.514,8.72,0,0,0,0,0.539,0,0,0,0,0,6.514,0,0,82682
Andorra,2008,0.539,0,6.423,9.259,0,0,0,0,0.539,0,0,0,0,0,6.423,0,0,83860
Andorra,2009,0.517,-4.08,6.117,9.776,0,0,0,0,0.517,0,0,0,0,0,6.117,0,0,84461
Andorra,2010,0.517,0,6.117,10.292,0,0,0,0,0.517,0,0,0,0,0,6.117,0,0,84454
Andorra,2011,0.491,-4.96,5.862,10.783,0,0,0,0,0.491,0,0,0,0,0,5.862,0,0,83748
Andorra,2012,0.487,-0.75,5.912,11.27,0,0,0,0,0.487,0,0,0,0,0,5.912,0,0,82427
Andorra,2013,0.476,-2.26,5.897,11.747,0,0,0,0,0.476,0,0,0,0,0,5.897,0,0,80770
Andorra,2014,0.462,-3.08,5.828,12.208,0,0,0,0,0.462,0,0,0,0,0,5.828,0,0,79213
Andorra,2015,0.465,0.79,5.966,12.674,0,0,0,0,0.465,0,0,0,0,0,5.966,0,0,77993
Andorra,2016,0.469,0.79,6.068,13.143,0,0,0,0,0.469,0,0,0,0,0,6.068,0,0,77295
Andorra,2017,0.465,-0.78,6.044,13.608,0,0,0,0,0.465,0,0,0,0,0,6.044,0,0,76997
Andorra,2018,0.495,6.3,6.423,14.103,0,0,0,0,0.495,0,0,0,0,0,6.423,0,0,77008
Andorra,2019,0.502,1.46,6.505,14.605,0,0,0,0,0.502,0,0,0,0,0,6.505,0,0,77146
Andorra,2020,0.466,-7.08,6.035,15.071,0,0,0,0,0.466,0,0,0,0,0,6.035,0,0,77265
Angola,1975,4.409,-9.4,0.628,42.486,0,0.323,1.781,0.125,2.18,0,0.046,0,0.254,0.018,0.31,0,0,7023994
Angola,1976,3.28,-25.6,0.451,45.766,0,0.147,1.088,0.11,1.935,0,0.02,0,0.15,0.015,0.266,0,0,7279630
Angola,1977,3.528,7.54,0.468,49.293,0,0.146,2.173,0.136,1.074,0,0.019,0,0.288,0.018,0.142,0,0,7533814
Angola,1978,5.4,53.08,0.693,54.693,0,0.19,2.396,0.136,2.678,0,0.024,0,0.308,0.017,0.344,0,0,7790774
Angola,1979,5.489,1.66,0.681,60.182,0,0.187,2.396,0.136,2.77,0,0.023,0,0.297,0.017,0.344,0,0,8058112
Angola,1980,5.334,-2.82,0.64,65.517,0,0.113,2.416,0.147,2.658,0,0.014,0,0.29,0.018,0.319,0,0,8341290
Angola,1981,5.267,-1.27,0.61,70.783,0,0.115,2.217,0.172,2.763,0,0.013,0,0.257,0.02,0.32,0,0,8640478
Angola,1982,4.635,-11.99,0.518,75.419,0,0.114,2.193,0.172,2.156,0,0.013,0,0.245,0.019,0.241,0,0,8952971
Angola,1983,5.101,10.04,0.55,80.519,0,0.099,2.268,0.198,2.535,0,0.011,0,0.244,0.021,0.273,0,0,9278104
Angola,1984,4.986,-2.25,0.519,85.505,0,0.157,2.317,0.22,2.292,0,0.016,0,0.241,0.023,0.238,0,0,9614756
Angola,1985,4.676,-6.21,0.469,90.181,0,0.155,2.341,0.22,1.96,0,0.016,0,0.235,0.022,0.197,0,0,9961993
Angola,1986,4.634,-0.9,0.449,94.815,0,0.153,2.367,0.245,1.869,0,0.015,0,0.229,0.024,0.181,0,0,10320116
Angola,1987,5.786,24.86,0.541,100.601,0,0.151,2.415,0.297,2.924,0,0.014,0,0.226,0.028,0.274,0,0,10689247
Angola,1988,5.049,-12.73,0.456,105.65,0,0.422,2.422,0.3,1.905,0,0.038,0,0.219,0.027,0.172,0,0,11068051
Angola,1989,4.923,-2.51,0.43,110.573,0,0.416,2.442,0.319,1.745,0,0.036,0,0.213,0.028,0.152,0,0,11454784
Angola,1990,5.09,3.39,0.43,115.663,0,0.107,1.498,1.011,2.475,0,0.009,0,0.126,0.085,0.209,0,0,11848385
Angola,1991,5.064,-0.51,0.413,120.727,0,0.107,1.593,1.084,2.281,0,0.009,0,0.13,0.088,0.186,0,0,12248901
Angola,1992,5.164,1.98,0.408,125.891,0,0.123,1.685,1.066,2.29,0,0.01,0,0.133,0.084,0.181,0,0,12657361
Angola,1993,5.748,11.31,0.44,131.64,0,0.102,1.63,1.048,2.968,0,0.008,0,0.125,0.08,0.227,0,0,13075044
Angola,1994,3.865,-32.77,0.286,135.504,0,0.098,1.499,0.971,1.297,0,0.007,0,0.111,0.072,0.096,0,0,13503753
Angola,1995,10.949,183.32,0.785,146.453,0,0.081,1.403,1.048,8.416,0,0.006,0,0.101,0.075,0.604,0,0,13945205
Angola,1996,10.424,-4.79,0.724,156.877,0,0.11,2.228,1.048,7.039,0,0.008,0,0.155,0.073,0.489,0,0,14400722
Angola,1997,7.348,-29.51,0.494,164.225,0,0.122,2.829,1.066,3.331,0,0.008,0,0.19,0.072,0.224,0,0,14871572
Angola,1998,7.268,-1.08,0.473,171.493,0,0.142,3.279,1.085,2.763,0,0.009,0,0.214,0.071,0.18,0,0,15359600
Angola,1999,9.13,25.62,0.575,180.624,0,0.084,4.291,1.048,3.708,0,0.005,0,0.27,0.066,0.234,0,0,15866871
Angola,2000,9.516,4.23,0.58,190.14,0,0.081,4.683,1.085,3.668,0,0.005,0,0.286,0.066,0.224,0,0,16395476
Angola,2001,9.671,1.63,0.571,199.811,0,0.221,4.159,0.989,4.302,0,0.013,0,0.245,0.058,0.254,0,0,16945753
Angola,2002,12.598,30.27,0.719,212.409,0,0.239,6.181,1.158,5.02,0,0.014,0,0.353,0.066,0.286,0,0,17519418
Angola,2003,8.989,-28.65,0.496,221.398,0,0.28,0.656,1.216,6.837,0,0.015,0,0.036,0.067,0.377,0,0,18121477
Angola,2004,18.701,108.04,0.997,240.098,0,0.3,11.926,1.44,5.034,0,0.016,0,0.636,0.077,0.268,0,0,18758138
Angola,2005,19.006,1.63,0.978,259.104,0,0.521,12.502,1.249,4.734,0,0.027,0,0.643,0.064,0.244,0,0,19433604
Angola,2006,22.102,16.29,1.097,281.206,0,0.539,12.502,1.304,7.757,0,0.027,0,0.62,0.065,0.385,0,0,20149905
Angola,2007,24.977,13.01,1.195,306.183,0,0.542,14.04,1.594,8.801,0,0.026,0,0.672,0.076,0.421,0,0,20905360
Angola,2008,25.486,2.04,1.175,331.669,0,0.685,13.311,1.271,10.219,0,0.032,0,0.614,0.059,0.471,0,0,21695636
Angola,2009,27.565,8.16,1.224,359.234,0,0.693,13.286,1.29,12.296,0,0.031,0,0.59,0.057,0.546,0,0,22514275
Angola,2010,28.865,4.71,1.236,388.099,0,0.578,13.546,1.37,13.37,0,0.025,0,0.58,0.059,0.572,0,0,23356247
Angola,2011,30.33,5.08,1.252,418.429,0,0.765,13.817,1.403,14.345,0,0.032,0,0.57,0.058,0.592,0,0,24220660
Angola,2012,33.801,11.44,1.346,452.229,0,1.147,13.964,1.422,17.268,0,0.046,0,0.556,0.057,0.688,0,0,25107925
Angola,2013,33.229,-1.69,1.277,485.458,0,1.557,13.465,0.766,17.441,0,0.06,0,0.518,0.029,0.67,0,0,26015786
Angola,2014,33.296,0.2,1.236,518.754,0,1.976,13.453,0.579,17.289,0,0.073,0,0.499,0.022,0.642,0,0,26941773
Angola,2015,33.621,0.98,1.206,552.375,0,2.03,13.459,1.44,16.691,0,0.073,0,0.483,0.052,0.599,0,0,27884380
Angola,2016,31.404,-6.6,1.089,583.779,0,1.744,12.762,1.495,15.403,0,0.06,0,0.442,0.052,0.534,0,0,28842482
Angola,2017,28.42,-9.5,0.953,612.2,0,0.178,13.835,1.572,12.835,0,0.006,0,0.464,0.053,0.43,0,0,29816769
Angola,2018,24.376,-14.23,0.791,636.575,0,1.937,7.867,1.608,12.963,0,0.063,0,0.255,0.052,0.421,0,0,30809787
Angola,2019,23.487,-3.65,0.738,660.062,0,1.937,7.867,1.274,12.409,0,0.061,0,0.247,0.04,0.39,0,0,31825299
Angola,2020,22.198,-5.49,0.675,682.26,0,1.937,7.867,1.314,11.08,0,0.059,0,0.239,0.04,0.337,0,0,32866267
Anguilla,1990,0.051,0,5.768,0.051,0,0,0,0,0.051,0,0,0,0,0,5.768,0,0,8894
Anguilla,1991,0.051,0,5.614,0.103,0,0,0,0,0.051,0,0,0,0,0,5.614,0,0,9138
Anguilla,1992,0.055,7.14,5.889,0.158,0,0,0,0,0.055,0,0,0,0,0,5.889,0,0,9333
Anguilla,1993,0.066,20,6.949,0.224,0,0,0,0,0.066,0,0,0,0,0,6.949,0,0,9491
Anguilla,1994,0.066,0,6.827,0.289,0,0,0,0,0.066,0,0,0,0,0,6.827,0,0,9661
Anguilla,1995,0.066,0,6.683,0.355,0,0,0,0,0.066,0,0,0,0,0,6.683,0,0,9868
Anguilla,1996,0.07,5.56,6.881,0.425,0,0,0,0,0.07,0,0,0,0,0,6.881,0,0,10117
Anguilla,1997,0.07,0,6.702,0.495,0,0,0,0,0.07,0,0,0,0,0,6.702,0,0,10388
Anguilla,1998,0.077,10.53,7.202,0.572,0,0,0,0,0.077,0,0,0,0,0,7.202,0,0,10684
Anguilla,1999,0.081,4.76,7.342,0.652,0,0,0,0,0.081,0,0,0,0,0,7.342,0,0,10979
Anguilla,2000,0.088,9.09,7.819,0.74,0,0,0,0,0.088,0,0,0,0,0,7.819,0,0,11247
Anguilla,2001,0.095,8.33,8.269,0.835,0,0,0,0,0.095,0,0,0,0,0,8.269,0,0,11520
Anguilla,2002,0.095,0,8.103,0.931,0,0,0,0,0.095,0,0,0,0,0,8.103,0,0,11756
Anguilla,2003,0.103,7.69,8.554,1.033,0,0,0,0,0.103,0,0,0,0,0,8.554,0,0,11993
Anguilla,2004,0.121,17.86,9.886,1.154,0,0,0,0,0.121,0,0,0,0,0,9.886,0,0,12230
Anguilla,2005,0.128,6.06,10.307,1.282,0,0,0,0,0.128,0,0,0,0,0,10.307,0,0,12442
Anguilla,2006,0.143,11.43,11.287,1.425,0,0,0,0,0.143,0,0,0,0,0,11.287,0,0,12660
Anguilla,2007,0.15,5.13,11.68,1.576,0,0,0,0,0.15,0,0,0,0,0,11.68,0,0,12862
Anguilla,2008,0.15,0,11.506,1.726,0,0,0,0,0.15,0,0,0,0,0,11.506,0,0,13056
Anguilla,2009,0.147,-2.44,11.063,1.872,0,0,0,0,0.147,0,0,0,0,0,11.063,0,0,13248
Anguilla,2010,0.15,2.5,11.181,2.023,0,0,0,0,0.15,0,0,0,0,0,11.181,0,0,13436
Anguilla,2011,0.143,-4.88,10.498,2.165,0,0,0,0,0.143,0,0,0,0,0,10.498,0,0,13612
Anguilla,2012,0.143,0,10.359,2.308,0,0,0,0,0.143,0,0,0,0,0,10.359,0,0,13794
Anguilla,2013,0.117,-17.95,8.404,2.426,0,0,0,0,0.117,0,0,0,0,0,8.404,0,0,13952
Anguilla,2014,0.139,18.75,9.865,2.565,0,0,0,0,0.139,0,0,0,0,0,9.865,0,0,14114
Anguilla,2015,0.154,10.53,10.777,2.719,0,0,0,0,0.154,0,0,0,0,0,10.777,0,0,14279
Anguilla,2016,0.154,0,10.661,2.873,0,0,0,0,0.154,0,0,0,0,0,10.661,0,0,14435
Anguilla,2017,0.143,-7.14,9.795,3.015,0,0,0,0,0.143,0,0,0,0,0,9.795,0,0,14588
Anguilla,2018,0.143,0,9.696,3.158,0,0,0,0,0.143,0,0,0,0,0,9.696,0,0,14738
Anguilla,2019,0.139,-2.39,9.378,3.298,0,0,0,0,0.139,0,0,0,0,0,9.378,0,0,14872
Anguilla,2020,0.123,-11.51,8.227,3.421,0,0,0,0,0.123,0,0,0,0,0,8.227,0,0,15002
Antarctica,1987,0.004,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,1988,0.007,100,0,0.011,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
Antarctica,1989,0.007,0,0,0.018,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
Antarctica,1990,0.011,50,0,0.029,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0
Antarctica,1991,0.015,33.33,0,0.044,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0
Antarctica,1992,0.015,0,0,0.059,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0
Antarctica,1993,0.015,0,0,0.073,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0
Antarctica,1994,0.015,0,0,0.088,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0
Antarctica,1995,0.004,-75,0,0.092,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,1996,0.004,0,0,0.095,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,1997,0.004,0,0,0.099,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,1998,0.004,0,0,0.103,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,1999,0.004,0,0,0.106,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,2000,0.004,0,0,0.11,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,2001,0.004,0,0,0.114,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,2002,0.004,0,0,0.117,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,2003,0.004,0,0,0.121,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0
Antarctica,2004,0.007,100,0,0.128,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
Antarctica,2005,0.007,0,0,0.136,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
Antarctica,2006,0.007,0,0,0.143,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
Antarctica,2007,0.011,50,0,0.154,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0
Antarctica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1975,0.707,64.96,11.284,6.478,0,0,0,0,0.707,0,0,0,0,0,11.284,0,0,62671
Antigua and Barbuda,1976,0.403,-43.01,6.464,6.881,0,0,0,0,0.403,0,0,0,0,0,6.464,0,0,62353
Antigua and Barbuda,1977,0.465,15.45,7.486,7.346,0,0,0,0,0.465,0,0,0,0,0,7.486,0,0,62162
Antigua and Barbuda,1978,0.491,5.51,7.914,7.837,0,0,0,0,0.491,0,0,0,0,0,7.914,0,0,62038
Antigua and Barbuda,1979,0.407,-17.16,6.565,8.244,0,0,0,0,0.407,0,0,0,0,0,6.565,0,0,61948
Antigua and Barbuda,1980,0.143,-64.86,2.31,8.387,0,0,0,0,0.143,0,0,0,0,0,2.31,0,0,61861
Antigua and Barbuda,1981,0.106,-25.64,1.72,8.493,0,0,0,0,0.106,0,0,0,0,0,1.72,0,0,61789
Antigua and Barbuda,1982,0.293,175.86,4.745,8.786,0,0,0,0,0.293,0,0,0,0,0,4.745,0,0,61780
Antigua and Barbuda,1983,0.084,-71.25,1.364,8.871,0,0,0,0,0.084,0,0,0,0,0,1.364,0,0,61779
Antigua and Barbuda,1984,0.147,73.91,2.372,9.017,0,0,0,0,0.147,0,0,0,0,0,2.372,0,0,61784
Antigua and Barbuda,1985,0.249,70,4.033,9.266,0,0,0,0,0.249,0,0,0,0,0,4.033,0,0,61785
Antigua and Barbuda,1986,0.249,0,4.035,9.515,0,0,0,0,0.249,0,0,0,0,0,4.035,0,0,61754
Antigua and Barbuda,1987,0.275,10.29,4.453,9.79,0,0,0,0,0.275,0,0,0,0,0,4.453,0,0,61713
Antigua and Barbuda,1988,0.286,4,4.628,10.076,0,0,0,0,0.286,0,0,0,0,0,4.628,0,0,61758
Antigua and Barbuda,1989,0.286,0,4.609,10.362,0,0,0,0,0.286,0,0,0,0,0,4.609,0,0,62007
Antigua and Barbuda,1990,0.22,-23.08,3.516,10.582,0,0,0,0,0.22,0,0,0,0,0,3.516,0,0,62533
Antigua and Barbuda,1991,0.213,-3.33,3.354,10.794,0,0,0,0,0.213,0,0,0,0,0,3.354,0,0,63363
Antigua and Barbuda,1992,0.209,-1.72,3.24,11.003,0,0,0,0,0.209,0,0,0,0,0,3.24,0,0,64459
Antigua and Barbuda,1993,0.216,3.51,3.286,11.219,0,0,0,0,0.216,0,0,0,0,0,3.286,0,0,65777
Antigua and Barbuda,1994,0.216,0,3.217,11.435,0,0,0,0,0.216,0,0,0,0,0,3.217,0,0,67201
Antigua and Barbuda,1995,0.224,3.39,3.255,11.659,0,0,0,0,0.224,0,0,0,0,0,3.255,0,0,68672
Antigua and Barbuda,1996,0.238,6.56,3.394,11.897,0,0,0,0,0.238,0,0,0,0,0,3.394,0,0,70176
Antigua and Barbuda,1997,0.256,7.69,3.577,12.153,0,0,0,0,0.256,0,0,0,0,0,3.577,0,0,71707
Antigua and Barbuda,1998,0.271,5.71,3.703,12.425,0,0,0,0,0.271,0,0,0,0,0,3.703,0,0,73219
Antigua and Barbuda,1999,0.282,4.05,3.778,12.707,0,0,0,0,0.282,0,0,0,0,0,3.778,0,0,74674
Antigua and Barbuda,2000,0.293,3.9,3.856,13,0,0,0,0,0.293,0,0,0,0,0,3.856,0,0,76007
Antigua and Barbuda,2001,0.297,1.25,3.844,13.297,0,0,0,0,0.297,0,0,0,0,0,3.844,0,0,77212
Antigua and Barbuda,2002,0.33,11.11,4.212,13.626,0,0,0,0,0.33,0,0,0,0,0,4.212,0,0,78298
Antigua and Barbuda,2003,0.352,6.67,4.435,13.978,0,0,0,0,0.352,0,0,0,0,0,4.435,0,0,79311
Antigua and Barbuda,2004,0.366,4.17,4.56,14.345,0,0,0,0,0.366,0,0,0,0,0,4.56,0,0,80347
Antigua and Barbuda,2005,0.374,2,4.588,14.718,0,0,0,0,0.374,0,0,0,0,0,4.588,0,0,81462
Antigua and Barbuda,2006,0.385,2.94,4.651,15.103,0,0,0,0,0.385,0,0,0,0,0,4.651,0,0,82715
Antigua and Barbuda,2007,0.407,5.71,4.84,15.51,0,0,0,0,0.407,0,0,0,0,0,4.84,0,0,84029
Antigua and Barbuda,2008,0.418,2.7,4.891,15.927,0,0,0,0,0.418,0,0,0,0,0,4.891,0,0,85394
Antigua and Barbuda,2009,0.443,6.14,5.111,16.371,0,0,0,0,0.443,0,0,0,0,0,5.111,0,0,86743
Antigua and Barbuda,2010,0.454,2.48,5.161,16.825,0,0,0,0,0.454,0,0,0,0,0,5.161,0,0,88030
Antigua and Barbuda,2011,0.443,-2.42,4.967,17.268,0,0,0,0,0.443,0,0,0,0,0,4.967,0,0,89250
Antigua and Barbuda,2012,0.458,3.31,5.066,17.726,0,0,0,0,0.458,0,0,0,0,0,5.066,0,0,90407
Antigua and Barbuda,2013,0.462,0.8,5.045,18.188,0,0,0,0,0.462,0,0,0,0,0,5.045,0,0,91510
Antigua and Barbuda,2014,0.462,0,4.988,18.65,0,0,0,0,0.462,0,0,0,0,0,4.988,0,0,92562
Antigua and Barbuda,2015,0.48,3.97,5.13,19.13,0,0,0,0,0.48,0,0,0,0,0,5.13,0,0,93571
Antigua and Barbuda,2016,0.491,2.29,5.194,19.621,0,0,0,0,0.491,0,0,0,0,0,5.194,0,0,94520
Antigua and Barbuda,2017,0.491,0,5.145,20.112,0,0,0,0,0.491,0,0,0,0,0,5.145,0,0,95425
Antigua and Barbuda,2018,0.498,1.49,5.176,20.61,0,0,0,0,0.498,0,0,0,0,0,5.176,0,0,96282
Antigua and Barbuda,2019,0.486,-2.39,5.008,21.096,0,0,0,0,0.486,0,0,0,0,0,5.008,0,0,97115
Antigua and Barbuda,2020,0.43,-11.51,4.395,21.527,0,0,0,0,0.43,0,0,0,0,0,4.395,0,0,97928
Argentina,1975,94.845,-0.66,3.667,2062.239,3.594,2.714,3.902,15.722,68.913,0,0.105,0.139,0.151,0.608,2.664,0,0,25865775
Argentina,1976,99.699,5.12,3.796,2161.938,3.239,2.841,5.284,16.467,71.868,0,0.108,0.123,0.201,0.627,2.736,0,0,26264681
Argentina,1977,100.706,1.01,3.777,2262.644,2.704,2.987,5.408,16.905,72.702,0,0.112,0.101,0.203,0.634,2.727,0,0,26661397
Argentina,1978,102.556,1.84,3.79,2365.2,3.833,3.148,6.251,16.426,72.899,0,0.116,0.142,0.231,0.607,2.694,0,0,27061041
Argentina,1979,110.616,7.86,4.027,2475.816,3.602,3.327,6.599,18.016,79.073,0,0.121,0.131,0.24,0.656,2.878,0,0,27471046
Argentina,1980,108.656,-1.77,3.895,2584.472,2.865,3.562,6.156,19.566,76.508,0,0.128,0.103,0.221,0.701,2.743,0,0,27896532
Argentina,1981,101.969,-6.15,3.598,2686.441,2.957,3.323,5.144,20.485,70.059,0,0.117,0.104,0.182,0.723,2.472,0,0,28338514
Argentina,1982,103.351,1.36,3.589,2789.792,2.66,2.815,5.595,23.249,69.032,0,0.098,0.092,0.194,0.807,2.397,0,0,28794550
Argentina,1983,105.142,1.73,3.593,2894.934,2.191,2.818,5.196,26.264,68.674,0,0.096,0.075,0.178,0.898,2.347,0,0,29262049
Argentina,1984,106.452,1.25,3.58,3001.385,2.147,2.618,7.149,27.301,67.237,0,0.088,0.072,0.24,0.918,2.261,0,0,29737097
Argentina,1985,100.531,-5.56,3.327,3101.917,2.774,2.325,6.188,28.809,60.435,0,0.077,0.092,0.205,0.953,2,0,0,30216284
Argentina,1986,104.15,3.6,3.393,3206.067,3.393,2.789,4.804,30.964,62.2,0,0.091,0.11,0.156,1.009,2.026,0,0,30698964
Argentina,1987,114.877,10.3,3.684,3320.944,3.778,3.169,4.778,36.699,66.454,0,0.102,0.121,0.153,1.177,2.131,0,0,31184411
Argentina,1988,121.405,5.68,3.834,3442.349,4.023,3.047,5.87,42.233,66.232,0,0.096,0.127,0.185,1.334,2.091,0,0,31668939
Argentina,1989,117.02,-3.61,3.64,3559.369,4.144,2.253,6.262,44.609,59.753,0,0.07,0.129,0.195,1.388,1.859,0,0,32148137
Argentina,1990,112.079,-4.22,3.436,3671.448,3.07,1.822,4.785,43.213,59.188,0,0.056,0.094,0.147,1.325,1.815,0,-0.08,32618648
Argentina,1991,117.506,4.84,3.552,3788.954,2.689,2.196,4.104,47.284,61.233,0,0.066,0.081,0.124,1.429,1.851,0,2.52,33079002
Argentina,1992,121.231,3.17,3.616,3910.185,2.803,2.495,3.997,48.303,63.633,0,0.074,0.084,0.119,1.441,1.898,0,5.35,33529320
Argentina,1993,117.777,-2.85,3.467,4027.962,2.301,2.761,4.753,40.809,67.154,0,0.081,0.068,0.14,1.201,1.977,0,4.55,33970103
Argentina,1994,122.229,3.78,3.553,4150.191,3.561,3.05,5.738,42.677,67.203,0,0.089,0.104,0.167,1.24,1.953,0,3.86,34402669
Argentina,1995,127.765,4.53,3.668,4277.956,3.701,2.621,5.412,53.195,62.836,0,0.075,0.106,0.155,1.527,1.804,0,1.53,34828168
Argentina,1996,134.762,5.48,3.823,4412.718,3.1,2.422,5.778,57.542,65.921,0,0.069,0.088,0.164,1.633,1.87,0,1.44,35246376
Argentina,1997,137.641,2.14,3.86,4550.359,2.777,3.169,3.323,61.504,66.868,0,0.089,0.078,0.093,1.725,1.875,0,4.4,35657438
Argentina,1998,139.452,1.32,3.867,4689.811,2.84,3.283,2.14,61.614,69.576,0,0.091,0.079,0.059,1.708,1.929,0,5.34,36063451
Argentina,1999,147.285,5.62,4.039,4837.096,2.154,3.29,1.495,67.621,72.725,0,0.09,0.059,0.041,1.854,1.994,0,1.23,36467218
Argentina,2000,142.358,-3.35,3.861,4979.455,1.656,2.771,1.059,69.438,67.434,0,0.075,0.045,0.029,1.883,1.829,0,-1.59,36870796
Argentina,2001,134.004,-5.87,3.595,5113.459,1.29,2.481,1.088,64.809,64.336,0,0.067,0.035,0.029,1.739,1.726,0,-3.64,37275644
Argentina,2002,124.392,-7.17,3.301,5237.851,1.099,1.729,1.447,62.62,57.497,0,0.046,0.029,0.038,1.662,1.526,0,-33.8,37681743
Argentina,2003,134.631,8.23,3.535,5372.482,1.99,2.28,1.935,69.07,59.357,0,0.06,0.052,0.051,1.813,1.558,0,-19.76,38087866
Argentina,2004,157.043,16.65,4.08,5529.525,2.198,2.701,1.422,82.911,67.812,0,0.07,0.057,0.037,2.154,1.762,0,-19.36,38491970
Argentina,2005,161.434,2.8,4.151,5690.96,3.268,3.241,1.158,81.967,71.8,0,0.083,0.084,0.03,2.108,1.846,0,-16.65,38892924
Argentina,2006,174.609,8.16,4.444,5865.569,3.866,3.764,1.198,83.869,81.912,0,0.096,0.098,0.03,2.135,2.085,0,-14.32,39289876
Argentina,2007,174.246,-0.21,4.391,6039.814,3.66,3.998,1.458,87.178,77.952,0,0.101,0.092,0.037,2.197,1.964,0,-10.67,39684303
Argentina,2008,188.106,7.95,4.693,6227.92,3.877,3.99,1.462,90.12,88.658,0,0.1,0.097,0.036,2.248,2.212,0,-9.26,40080159
